index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
987,1999,higher learning technology,iowa,IA,US,38.0,-97.0,software engineer,Software,,15.0,2.0,130000.0,0.0,0.0,0,,3/21/16 17:32
988,2001,google,"mountain view, ca",CA,US,37.41,-122.05,swe,Software,,2.0,2.0,160000.0,0.0,24000.0,40000,,3/21/16 17:32
989,2002,twitter,seattle,,,,,software engineer,Software,,8.0,1.5,210000.0,0.0,0.0,"$400,000",,3/21/16 17:33
990,2004,startup medical devices,bay area,,,,,senior software engineer,Software,Senior,18.0,1.0,165000.0,0.0,0.0,0,,3/21/16 17:34
991,2005,jaguar land rover,"portland, or",OR,US,45.44,-122.52,software engineer,Software,,8.0,2.0,95000.0,,13000.0,,,3/21/16 17:34
992,2008,lyft,san francisco,,,,,tech lead,Software,,6.0,1.0,170000.0,0.0,0.0,100000,,3/21/16 17:35
993,2009,webcme,milwaukee,,,,,web developer,Web,,10.0,3.0,30000.0,0.0,0.0,0,,3/21/16 17:35
994,2010,micrsoft,redmond,,,,,principle software engineer,Software,,10.0,2.0,175000.0,100000.0,30000.0,75000,,3/21/16 17:36
995,2011,insurance company,il,,,,,software developer,Software,,3.0,0.5,62000.0,,6000.0,,,3/21/16 17:36
996,2015,government,dc,,,,,ee,Other,,2.0,1.0,102000.0,0.0,0.0,0,,3/21/16 17:37
997,2016,bob,orange county,,,,,manager,Management,,12.0,10.0,120000.0,0.0,0.0,0,,3/21/16 17:38
998,2017,b2b startup,nyc,,,,,software engineer,Software,,15.0,3.0,200000.0,0.0,50000.0,30000,,3/21/16 17:39
999,2018,ibm,guadalajara,,,,,application owner,Other,,5.0,1.0,40000.0,,,,,3/21/16 17:39
1000,2020,facebook,"new york,  ny",NY,US,40.71,-73.99,executive assistant,Management,,10.0,5.0,40.0,,10000.0,"20,000",,3/21/16 17:39
1001,2024,vanderbilt  medical center,nashville,,,,,systems software specialist,Software,,4.0,4.0,57000.0,0.0,0.0,0,,3/21/16 17:41
1002,2026,microsoft,redmond,,,,,sr. architect,Other,Senior,30.0,3.0,180000.0,,,,,3/21/16 17:44
1003,2027,too small to say,australia,,AU,-27.0,133.0,software engineer,Software,,6.0,0.0,99190.0,,,,,3/21/16 17:44
1004,2029,expedia,vancouver,,,,,software developer,Software,,2.0,2.0,70000.0,,,,,3/21/16 17:44
1005,2030,freelance,new york city,NY,US,38.0,-97.0,designer/developer,Software,,10.0,10.0,100000.0,0.0,50000.0,0,,3/21/16 17:45
1006,2031,aol,baltimore,,,,,software engineer,Software,,2.0,1.0,73500.0,,7350.0,,,3/21/16 17:45
1007,2033,amazon,dc area,,,,,system engineer,Engineering,,4.0,1.0,85000.0,14000.0,,,,3/21/16 17:46
1008,2035,accenture,philippines,,PH,13.0,122.0,associate manager,Management,,4.0,2.0,34500.0,,,-,,3/21/16 17:47
1009,2036,smartthings,minneapolis,,,,,senior software engineer,Software,Senior,11.0,1.0,140000.0,0.0,28000.0,0,,3/21/16 17:47
1010,2039,carbonite,boston,,,,,software engineer,Software,,3.0,2.0,90000.0,8000.0,9000.0,20000,,3/21/16 17:48
1011,2040,insight,phoenix az,AZ,US,38.0,-97.0,security engineer,Engineering,,10.0,8.0,99480.0,0.0,1.0,None,,3/21/16 17:48
1012,2042,ui programmer,argentina,,AR,-34.0,-64.0,php developer,Software,,7.0,0.5,900.0,,,,,3/21/16 17:49
1013,2043,enernoc,vancouver bc,BC,CA,60.0,-95.0,software engineer,Software,,1.0,1.0,61000.0,0.0,2000.0,0,,3/21/16 17:49
1014,2044,etsy,brooklyn,,,,,software engineer,Software,,5.0,0.75,115000.0,0.0,0.0,4000,,3/21/16 17:49
1015,2045,random company,viÈàt nam,,,,,senior devops,Operations,Senior,5.0,3.0,28800.0,0.0,0.0,0,,3/21/16 17:50
1016,2050,google,mountain view,,,,,software engineer,Software,,2.0,1.0,110000.0,7000.0,16500.0,46000,,3/21/16 17:52
1017,2052,freelance,remote,,,,,web development consultant,Web,,7.0,2.0,30.0,0.0,0.0,0,,3/21/16 17:52
1018,2056,cerner,kansas city,KS,US,38.0,-97.0,java contractor,Other,,13.0,1.0,170000.0,0.0,0.0,0,contract developer,3/21/16 17:54
1019,2061,multinational in fmcg,"madrid, spain",,ES,40.0,-4.0,security manager,Management,,15.0,1.0,70000.0,7000.0,,,,3/21/16 17:56
1020,2062,hpe,bangalore,,,,,tech lead,Software,,22.0,1.0,3700000.0,,,,,3/21/16 17:57
1021,2063,anonymous,new york city,NY,US,38.0,-97.0,software engineer,Software,,4.0,1.0,120000.0,5000.0,,"15,000",,3/21/16 17:57
1022,2064,microsoft,"redmond, wa",WA,US,47.68,-122.12,pm ii,Other,2,2.0,2.0,124000.0,0.0,10000.0,20000,,3/21/16 17:58
1023,2065,p tech,los angeles,,,,,exec,Management,,11.0,1.0,275000.0,,20.0,na,,3/21/16 17:58
1024,2066,choice hotels,"scottsdale, az",AZ,US,33.53,-111.89,software engineer 3,Software,3,10.0,3.0,110000.0,2000.0,0.0,4000,,3/21/16 17:59
1025,2067,power utility,new zealand,,NZ,-41.0,174.0,systems engineer,Engineering,,6.0,6.0,100000.0,0.0,0.0,0,,3/21/16 18:00
1026,2069,saas company,"st petersburg, fl",FL,US,27.75,-82.64,software developer,Software,,3.0,1.0,44000.0,0.0,0.0,1% stock,,3/21/16 18:00
1027,2070,amazon,seattle,,,,,web development engineer,Web,,6.0,1.0,95000.0,15000.0,0.0,"10,000",,3/21/16 18:00
1028,2071,sessionm,boston,,,,,software engineer,Software,,3.0,1.0,90000.0,,,4000 Shares,,3/21/16 18:00
1029,2072,intuit,"mountain view, ca",CA,US,37.41,-122.05,software engineer,Software,,1.0,1.0,102.0,10.0,12000.0,15000,I'm technically hourly @ $49/hour + overtime,3/21/16 18:01
1030,2075,public internet co,sf,,,,,software engineer,Software,,14.0,1.0,175000.0,20000.0,0.0,150000,,3/21/16 18:01
1031,2076,microsoft,redmond,,,,,software engineer,Software,,1.0,0.0,106000.0,5000.0,,60000,,3/21/16 18:02
1032,2077,chevron,"houston, tx",TX,US,29.76,-95.38,geoscientific software developer,Software,,11.0,4.0,140000.0,12000.0,15000.0,0,,3/21/16 18:02
1033,2078,fast enterprises,colorado,CO,US,38.0,-97.0,implementation consultant,Other,,2.0,0.0,80000.0,6000.0,5000.0,0,,3/21/16 18:02
1034,2079,apple,cupertino,,,,,senior software engineer,Software,Senior,9.0,1.0,160000.0,0.0,10000.0,50000,,3/21/16 18:03
1035,2081,audience,bangalore,,,,,senior software engineer,Software,Senior,5.0,3.0,700000.0,0.0,0.0,0,,3/21/16 18:04
1036,2082,small company,"atlanta, ga",GA,US,33.64,-84.39,software engineer,Software,,3.0,3.0,80000.0,3000.0,5000.0,,,3/21/16 18:04
1037,2083,finra,"washington, dc",WA,US,38.0,-97.0,data scientist,Data,,5.0,0.0,130000.0,8000.0,10.0,,This was an offer I just turned down to stay a contractor (wife has awesome benefits),3/21/16 18:05
1038,2084,psg tecnologia ltda,"campo grande, mato grosso do sul, brazil",,BR,-10.0,-55.0,analista de sistemas,Other,,3.0,3.0,36276.0,0.0,3023.0,0,Values in BRL,3/21/16 18:05
1039,2085,deloitte,orlando,,,,,sse,Other,,15.0,1.0,95000.0,5000.0,0.0,0,Signing bonus weaveable,3/21/16 18:05
1040,2086,fuze,cambridge ma,MA,US,38.0,-97.0,support level 2,Other,2,3.0,1.0,43000.0,0.0,0.0,,,3/21/16 18:06
1041,2087,google,"mountain view, ca",CA,US,37.41,-122.05,senior software engineer,Software,Senior,11.0,11.0,190000.0,7000.0,30000.0,150000,,3/21/16 18:07
1042,2091,safeguard properties,"cleveland, oh",OH,US,41.47,-81.67,linux engineer,Engineering,,10.0,1.0,87000.0,,,,,3/21/16 18:08
1043,2096,tripadvisor,singapore,,SG,1.37,103.8,senior data scientist,Data,Senior,3.0,1.0,85000.0,0.0,15.0,33000,,3/21/16 18:10
1044,2100,the new york times,nyc,,,,,senior software developer,Software,Senior,5.0,3.0,88000.0,,4000.0,None,No christmas party either,3/21/16 18:12
1045,2101,fei systems,"columbia, md",MD,US,38.74,-76.85,developer,Software,,7.0,3.0,120000.0,0.0,3000.0,0,,3/21/16 18:12
1046,2102,a networking startup,san jose,,,,,software engineer,Software,,3.5,2.5,116000.0,0.0,0.0,1000-3000,,3/21/16 18:12
1047,2105,inmobi,bangalore,,,,,tech lead,Software,,8.0,4.0,3500000.0,0.0,500000.0,,,3/21/16 18:13
1048,2108,mindera,"porto, portugal",,PT,39.5,-8.0,software engineer,Software,,4.0,1.0,23000.0,,7000.0,,,3/21/16 18:14
1049,2109,amazon,seattle,,,,,software development engineer i,Software,1,0.75,0.75,95000.0,27000.0,20000.0,15000,,3/21/16 18:15
1050,2110,businessolver,"des moines, ia",IA,US,41.57,-93.61,sr. developer,Software,Senior,20.0,2.0,115000.0,0.0,5000.0,0,No annual compensation adjustments,3/21/16 18:16
1051,2116,national instruments,"austin, tx",TX,US,30.26,-97.74,software engineer,Software,,3.0,3.0,70000.0,0.0,0.0,0,,3/21/16 18:18
1052,2122,queensland government,"brisbane, australia",,AU,-27.0,133.0,senior technical consultant,Other,Senior,9.0,5.0,84500.0,,,,,3/21/16 18:20
1053,2123,indiegogo,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,2.0,2.0,120000.0,5000.0,,,,3/21/16 18:21
1054,2124,telecommunications software supplier,remote usa,,,,,"senior manager, delivery",Management,Senior,15.0,10.0,145000.0,0.0,20.0,0,,3/21/16 18:21
1055,2125,pra health science,"lenexa, ks",KS,US,38.88,-94.81,mgr of it 1,Other,1,5.0,1.0,115000.0,0.0,11500.0,0,,3/21/16 18:21
1056,2126,bank,philadelphia,,,,,software engineer,Software,,5.0,0.5,85000.0,0.0,3000.0,0,,3/21/16 18:22
1057,2134,symantec,mountain view,,,,,sr devops,Operations,Senior,18.0,5.0,162000.0,,13000.0,4900,,3/21/16 18:26
1058,2135,mozilla,"toronto, canada",,CA,60.0,-95.0,staff software engineer,Software,,10.0,5.0,125000.0,10000.0,55000.0,,currency in CAD,3/21/16 18:26
1059,2136,asdfasdf,beijing,,,,,checkitman,Other,,5.0,4.0,10000.0,,,,checkit,3/21/16 18:26
1060,2138,nyt,nyc,,,,,software engineer,Software,,1.0,1.0,100250.0,0.0,5000.0,0,,3/21/16 18:27
1061,2139,blackrock,new york,NY,US,38.0,-97.0,vice president,Management,,7.0,7.0,125000.0,,36000.0,,,3/21/16 18:27
1062,2140,pre-series-b transportation startup,los angeles,,,,,data engineer,Data,,3.0,0.5,82500.0,1000.0,15000.0,0,28-years old; self-taught python programmer,3/21/16 18:27
1063,2142,uber,"san francisco, ca",CA,US,37.77,-122.41,software engineer i,Software,1,6.0,2.0,130000.0,0.0,50000.0,435000,,3/21/16 18:28
1064,2144,google,"pittsburgh, pa",PA,US,40.35,-79.9,software engineer ii,Software,2,2.0,1.0,97000.0,10000.0,15000.0,46000,,3/21/16 18:29
1065,2146,riot games,"los angeles, ca",CA,US,33.99,-118.39,software engineer,Software,,4.0,2.0,85000.0,0.0,0.0,60000,,3/21/16 18:31
1066,2147,freelancer,montreal,,,,,"software developer (python, javascript)",Software,,,,107000.0,,,,,3/21/16 18:31
1067,2148,a salesforce consulting firm,new york city,NY,US,38.0,-97.0,technical architect,Other,,2.5,2.5,115000.0,0.0,11500.0,0,,3/21/16 18:32
1068,2154,google,san jose,,,,,classified,Other,,10.0,7.0,600000.0,0.0,100000.0,Classified,,3/21/16 18:36
1069,2157,charity,australia,,AU,-27.0,133.0,development manager,Management,,17.0,3.0,98000.0,0.0,0.0,0,,3/21/16 18:37
1070,2158,~30 person saas business,"sydney, au",,,,,architect,Other,,18.0,0.0,125895.0,0.0,0.0,0,Base pay excludes superannuation.,3/21/16 18:38
1071,2159,facebook,"menlo park, ca",CA,US,37.45,-122.17,software engineer,Software,,6.0,6.0,205000.0,5000.0,50000.0,160000,,3/21/16 18:38
1072,2160,atlassian,sydney,,,,,senior developer,Software,Senior,11.0,1.0,106000.0,106000.0,10.0,,,3/21/16 18:38
1073,2162,intercontinental exchange,"atlanta, ga",GA,US,33.64,-84.39,senior software developer,Software,Senior,12.0,,120000.0,30000.0,24000.0,"$24,000",,3/21/16 18:39
1074,2165,bloomberg lp,"new york, new york",NE,US,38.0,-97.0,senior software engineer,Software,Senior,10.0,2.0,170.0,0.0,30.0,0,,3/21/16 18:41
1075,2167,23andme,"salt lake city, ut",UT,US,40.75,-111.9,senior bioinformatician,Other,Senior,5.0,1.0,125000.0,5000.0,12500.0,,,3/21/16 18:44
1076,2173,starbucks,seattle,,,,,senior systems engineer,Engineering,Senior,12.0,2.0,112000.0,0.0,13000.0,2000,,3/21/16 18:46
1077,2174,starbucks,seattle,,,,,senior systems engineer,Engineering,Senior,12.0,2.0,112000.0,0.0,13000.0,2000,,3/21/16 18:46
1078,2177,local startup,"ann arbor, mi",MI,US,42.27,-83.73,project manager,Management,,3.0,1.0,90000.0,0.0,10000.0,0,,3/21/16 18:48
1079,2178,twitter,remote,,,,,senior software engineer,Software,Senior,8.0,3.0,160000.0,,,20k RSUs over 4 years,,3/21/16 18:49
1080,2181,facebook,seattle,,,,,software engineer,Software,,1.0,1.0,105000.0,50000.0,10000.0,25000,,3/21/16 18:50
1081,2184,simple,new york,NY,US,38.0,-97.0,security engineer,Engineering,,5.0,1.0,130000.0,0.0,50.0,0,,3/21/16 18:53
1082,2186,google,mountain view,,,,,software engineer iii (level 4),Software,,3.0,2.0,139000.0,5000.0,30000.0,58000,,3/21/16 18:53
1083,2188,startup-ish,"san jose, ca",CA,US,37.38,-121.89,member of technical staff,Other,,2.0,2.0,135000.0,15000.0,,,,3/21/16 18:54
1084,2189,unicorn,new york,NY,US,38.0,-97.0,staff engineer,Engineering,,10.0,4.0,210000.0,0.0,0.0,~.1% over 4 years,,3/21/16 18:54
1085,2190,consulting startup ~20p,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,5.0,0.5,90000.0,3000.0,0.0,0.075,,3/21/16 18:54
1086,2191,honestbee,singapore,,SG,1.37,103.8,senior software engineer,Software,Senior,5.5,1.0,66000.0,0.0,0.0,0,,3/21/16 18:55
1087,2192,tc,shanghai,,,,,software engineer,Software,,6.0,6.0,28000.0,0.0,28000.0,0,,3/21/16 18:55
1088,2194,apple,palo alto california,CA,US,38.0,-97.0,ceo,Management,,30.0,18.0,10280000.0,,,50000000,,3/21/16 18:57
1089,2195,google,boston ma,MA,US,38.0,-97.0,software engineer iii,Software,3,7.0,4.0,130000.0,0.0,30000.0,70000,,3/21/16 18:58
1090,2199,ibm,kansas,KS,US,38.0,-97.0,software engineer,Software,,3.0,3.0,84000.0,0.0,0.0,0,,3/21/16 18:59
1091,2201,microsoft,redmond,,,,,sde i,Software,1,1.0,1.0,105000.0,20000.0,10.0,15000,,3/21/16 18:59
1092,2203,id.me,"mclean, va",VA,US,38.86,-77.05,software engineer,Software,,2.0,1.0,70000.0,0.0,0.0,2k shares 4 year vest,I have a BS in EE but did a coding bootcamp in summer of 2014.,3/21/16 19:00
1093,2204,statuspage.io,"denver, co",CO,US,39.82,-105.1,developer,Software,,5.0,1.0,205000.0,15000.0,,15%,,3/21/16 19:01
1094,2205,conae,argentina,,AR,-34.0,-64.0,saocom ground segment & operations manager,Management,,11.0,3.0,32900.0,0.0,0.0,0,Converted from AR$ to USD using an exchange rate of 15 AR$/USD,3/21/16 19:01
1095,2206,bc hydro,"vancouver, bc",BC,CA,60.0,-95.0,engineer-in-training,Engineering,,3.0,1.5,45.96,0.0,0.0,0,Not involved with software dev or traditional HN 'tech'.,3/21/16 19:01
1096,2207,google,los angeles,,,,,sre swe,Software,Senior,7.0,3.0,131.0,20000.0,20000.0,100000,,3/21/16 19:03
1097,2211,autodesk,"shanghai, china",,CN,35.0,105.0,senior software engineer,Software,Senior,2.0,1.0,34000.0,0.0,3000.0,0,,3/21/16 19:06
1098,2213,filament,"madison, wi",WI,US,43.1,-89.5,game engineer,Engineering,,1.0,1.0,45000.0,0.0,0.0,0,,3/21/16 19:08
1099,2215,microsoft,"redmond, washington",WA,US,47.68,-122.12,software developer i,Software,1,0.0,1.0,105000.0,0.0,20.0,"$50,000 vested over 3 years","New grad at top 10 school on Forbes, also received $5k relocation ",3/21/16 19:09
1100,2218,sanfrancisco unicorn,san francisco,,,,,principal engineer,Engineering,,13.0,4.0,185000.0,0.0,0.0,125000,,3/21/16 19:10
1101,2221,iag,melbourne,,,,,developer,Software,,10.0,3.0,97000.0,0.0,5000.0,0,,3/21/16 19:11
1102,2222,small fintech startup,"seattle, wa",WA,US,47.61,-122.33,technical lead,Software,,12.0,2.0,144000.0,0.0,0.0,0,"First employee, awarded 2.5% of company in initial stock options, got another 1% after 2 years",3/21/16 19:11
1103,2223,news & media,washington dc,WA,US,38.0,-97.0,sr developer,Software,Senior,10.0,1.0,125000.0,2000.0,,,,3/21/16 19:11
1104,2224,amazon,vancouver,,,,,sde i,Software,1,1.0,1.0,80000.0,15000.0,,15000,"Relocation 13k, second year bonus 10k ",3/21/16 19:12
1105,2226,fundingcircle,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,1.0,0.5,105000.0,0.0,,8000 Shares,,3/21/16 19:12
1106,2227,paychex,rochester,,,,,data analyst,Data,,5.0,4.0,38000.0,0.0,1300.0,0,,3/21/16 19:12
1107,2228,pre-series a hardware startup,san francisco,,,,,hardware engineer,Engineering,,6.0,0.0,85000.0,0.0,0.0,20000,,3/21/16 19:14
1108,2232,montreal startup (10 employees 5+ years),"montreal, qc, canada",,CA,60.0,-95.0,vp architecture,Management,,10.0,5.0,75000.0,0.0,0.0,10000,,3/21/16 19:17
1109,2234,mitre,washington dc,WA,US,38.0,-97.0,systems engineer 4,Engineering,4,8.0,2.0,123000.0,,,,,3/21/16 19:19
1110,2235,microsoft,seattle,,,,,software development engineer,Software,,0.0,0.0,106000.0,20000.0,15000.0,40000,New Grad Hire,3/21/16 19:19
1111,2237,oracle,bangalore,,,,,project lead,Other,,9.0,5.0,1400000.0,0.0,0.0,68000,,3/21/16 19:19
1112,2238,google,los angeles,,,,,software engineer 2,Software,2,1.0,1.0,108000.0,25000.0,5000.0,50000,,3/21/16 19:20
1113,2242,epic systems,"madison, wi",WI,US,43.1,-89.5,software developer,Software,,0.0,2.3,114.0,10000.0,10000.0,,,3/21/16 19:21
1114,2243,knewton,"new york, ny",NY,US,40.71,-73.99,software engineering manager,Management,,9.0,3.0,160000.0,0.0,0.0,"$45,000/yr @ Series E Valuation",,3/21/16 19:22
1115,2244,a small web application shop,new zealand,,NZ,-41.0,174.0,full stack developer,Web,,5.0,1.0,80000.0,0.0,0.0,0,"Really transparent, flat pay structure. I have the same salary as the owner. 
Unlimited flexibility, great work/life balance, lots of autonomy; Half the team including myself is remote.",3/21/16 19:23
1116,2245,yahoo,nyc,,,,,senior sde,Software,Senior,5.0,1.0,168000.0,0.0,15000.0,30000,,3/21/16 19:23
1117,2246,six flags entertainment,"grand prairie, tx",TX,US,32.69,-97.01,web designer,Web,,6.0,1.0,50000.0,,,0,,3/21/16 19:24
1118,2247,factset,"norwalk, ct",CT,US,41.09,-73.42,software engineer,Software,,0.0,1.0,90000.0,5000.0,0.0,10000,,3/21/16 19:25
1119,2248,zenefits,vancouver,,,,,software engineer,Software,,5.0,1.0,130000.0,,,,,3/21/16 19:26
1120,2252,uber,nyc,,,,,senior software engineer,Software,Senior,7.0,0.5,175000.0,0.0,,"$300,000",,3/21/16 19:28
1121,2253,enbridge,"edmonton, alberta, canada",,CA,60.0,-95.0,contract software developer,Software,,16.0,1.0,69.0,0.0,0.0,0,,3/21/16 19:28
1122,2255,intraix,singapore,,SG,1.37,103.8,software architect,Software,,1.0,1.0,3700.0,0.0,0.0,0,nil,3/21/16 19:29
1123,2256,dell,austin,,,,,software dev principal engineer,Software,,11.0,11.0,118000.0,,15000.0,3000,,3/21/16 19:29
1124,2259,shopify,canada,,CA,60.0,-95.0,software developer,Software,,0.0,0.0,75000.0,0.0,0.0,"25,000",New Grad,3/21/16 19:31
1125,2261,ibm,new york,NY,US,38.0,-97.0,senior consultant,Other,Senior,3.0,3.0,92000.0,7000.0,500.0,0,"Don't work for IBM. Terrible place to work, awful culture. They're actively trying to turn it around, but it's not worth waiting for that to happen. Look elsewhere.",3/21/16 19:31
1126,2262,tv broadcast station,"chicago, il",IL,US,41.85,-87.65,web developer,Web,,6.0,1.5,81000.0,,,,mostly php/jquery,3/21/16 19:32
1127,2267,iscs,san jose,,,,,implementation engineer,Engineering,,0.0,0.1,70000.0,0.0,0.0,0,,3/21/16 19:33
1128,2268,ibm,ohio,OH,US,38.0,-97.0,advisory engineer,Engineering,,15.0,1.0,120000.0,5000.0,1200.0,,,3/21/16 19:33
1129,2269,b2w digital,rio de janeiro,,,,,devops,Operations,,13.0,1.0,30000.0,0.0,0.0,0,,3/21/16 19:34
1130,2270,lancaster general hospital,"lancaster, pa",PA,US,40.01,-76.16,it helpdesk,Other,,2.0,1.0,31000.0,0.0,0.0,0,,3/21/16 19:34
1131,2271,digital blend,"seattle, wa",WA,US,47.61,-122.33,senior developer,Software,Senior,10.0,5.0,50000.0,0.0,2000.0,0,,3/21/16 19:35
1132,2273,contractor,toronto,,,,,frontend web developer,Web,,7.0,3.0,85000.0,0.0,500.0,0,Converted to CAD using the long-term USD/CAD average over the duration of my contract so far,3/21/16 19:35
1133,2274,federal government,washington dc,WA,US,38.0,-97.0,computer scientist,Software,,6.0,5.0,83000.0,0.0,0.0,0,,3/21/16 19:35
1134,2275,google,mountain view,,,,,chief research engineer,Engineering,,13.0,4.0,267000.0,242000.0,48000.0,"182,000",,3/21/16 19:36
1135,2276,qerja,jakarta,,,,,r&d intern,Other,Intern,0.0,0.3,156000000.0,0.0,0.0,0,,3/21/16 19:36
1136,2277,guidewire software,"foster city, ca",CA,US,37.55,-122.26,devops engineer,Engineering,,10.0,0.0,160000.0,5000.0,10.0,15000,Less than a year at position,3/21/16 19:37
1137,2278,epri,"knoxviile, tn",TN,US,38.0,-97.0,senior project manager,Management,Senior,12.0,10.0,115000.0,0.0,19000.0,0,,3/21/16 19:37
1138,2280,ecommerce,oregon,OR,US,38.0,-97.0,software engineer,Software,,12.0,3.5,150000.0,0.0,0.0,0,,3/21/16 19:39
1139,2281,new york times,"new york, ny",NY,US,40.71,-73.99,web developer,Web,,16.0,1.0,10600.0,5000.0,15900.0,,,3/21/16 19:39
1140,2283,integra,"anacortes, wa",WA,US,48.46,-122.6,support engineer,Engineering,,6.0,3.0,45000.0,0.0,500.0,0,,3/21/16 19:42
1141,2285,johns hopkins  applied physics laboratory,"laurel, md, usa",MD,US,39.09,-76.85,software developer,Software,,1.6,1.5,74500.0,0.0,0.0,0,,3/21/16 19:42
1142,2291,braintree,chicago,,,,,senior software engineer,Software,Senior,7.0,3.5,145000.0,5000.0,15000.0,20000,Other Chicago Salaries are low; lots of jobs here paying more than they would lead you to believe.,3/21/16 19:45
1143,2293,self,williamsburg,,,,,musician,Other,,8.0,2.0,0.0,0.0,0.0,0,,3/21/16 19:46
1144,2296,seven west media,australia,,AU,-27.0,133.0,data analyst,Data,,1.0,1.0,62000.0,0.0,6000.0,0,,3/21/16 19:48
1145,2297,of california riverside,riverside,,,,,graduate student,Other,,,2.5,17000.0,0.0,0.0,0,"yup, poor grad student.",3/21/16 19:48
1146,2299,target,minneapolis,,,,,junior dev,Other,Junior,0.0,0.0,75000.0,1000.0,3000.0,0,,3/21/16 19:49
1147,2300,captricity,"oakland, ca",CA,US,37.72,-122.2,full stack developer,Web,,4.0,3.0,120000.0,0.0,0.0,0,,3/21/16 19:49
1148,2301,adroll,san francisco,,,,,data scientist,Data,,3.0,1.5,150000.0,30000.0,30000.0,15000,,3/21/16 19:49
